DateTime,StnID,Temp,RH,Rain,AvgWS,AvgWD
2019-05-22 11:15,237,14.5,44,0.0,9.2,72.0
2019-05-22 11:30,237,13.6,49,0.0,10.1,71.2
2019-05-22 11:45,237,12.7,62,0.0,8.9,86.6
2019-05-22 12:00,237,11.1,78,0.0,9.5,95.3
2019-05-22 12:15,237,10.2,86,0.0,8.1,93.8
2019-05-22 12:30,237,10.2,87,0.0,7.9,81.4
2019-05-22 12:45,237,10.2,86,0.4,8.9,63.1
2019-05-22 13:00,237,10.2,85,0.0,9.6,58.8
2019-05-22 13:15,237,10.5,85,0.0,9.0,49.7
2019-05-22 13:30,237,10.6,85,0.0,7.6,36.0
2019-05-22 13:45,237,10.8,82,0.0,10.1,34.6
2019-05-22 14:00,237,11.0,80,0.0,10.3,35.1
2019-05-22 14:15,237,11.0,78,0.0,10.1,36.2
2019-05-22 14:30,237,10.5,80,0.0,11.6,45.2
2019-05-22 14:45,237,10.2,84,0.0,9.6,50.8
2019-05-22 15:00,237,9.7,89,0.3,7.4,59.5
2019-05-22 15:15,237,9.7,91,0.2,8.5,47.7
2019-05-22 15:30,237,10.3,91,0.0,9.5,46.4
2019-05-22 15:45,237,10.7,88,0.0,10.6,47.3
2019-05-22 16:00,237,10.8,88,0.0,10.2,46.9
2019-05-22 16:15,237,10.8,88,0.3,10.5,52.7
2019-05-22 16:30,237,10.5,88,0.1,10.4,49.4
2019-05-22 16:45,237,10.3,89,0.2,9.4,46.5
2019-05-22 17:00,237,9.9,91,0.3,8.3,48.0
2019-05-22 17:15,237,10.0,91,0.1,7.9,45.6
2019-05-22 17:30,237,10.2,90,0.3,9.4,43.6
2019-05-22 17:45,237,9.6,89,0.1,10.4,55.9
2019-05-22 18:00,237,9.3,92,0.3,8.0,53.3
2019-05-22 18:15,237,9.4,91,0.0,7.3,54.9
2019-05-22 18:30,237,9.4,90,0.1,5.7,53.1
2019-05-22 18:45,237,9.6,90,0.0,3.6,32.1
2019-05-22 19:00,237,9.7,88,0.0,4.3,24.6
2019-05-22 19:15,237,10.0,85,0.0,6.1,29.6
2019-05-22 19:30,237,9.9,85,0.1,7.3,32.8
2019-05-22 19:45,237,9.5,87,0.1,7.2,31.9
2019-05-22 20:00,237,9.5,88,0.0,6.4,30.7
2019-05-22 20:15,237,9.6,88,0.0,6.0,31.7
2019-05-22 20:30,237,9.5,87,0.0,6.6,30.2
2019-05-22 20:45,237,9.4,88,0.0,6.4,29.2
2019-05-22 21:00,237,9.3,88,0.0,6.4,27.7
2019-05-22 21:15,237,9.1,89,0.0,4.8,24.0
2019-05-22 21:30,237,9.1,89,0.0,4.3,12.2
2019-05-22 21:45,237,9.1,88,0.0,3.8,6.3
2019-05-22 22:00,237,9.1,88,0.0,3.8,3.5
2019-05-22 22:15,237,9.2,87,0.0,3.2,354.3
2019-05-22 22:30,237,8.7,90,0.0,3.6,344.4
2019-05-22 22:45,237,8.5,91,0.0,4.0,335.9
2019-05-22 23:00,237,8.2,91,0.0,3.9,332.8
2019-05-22 23:15,237,8.2,91,0.0,4.6,323.9
2019-05-22 23:30,237,8.2,90,0.0,4.6,326.0
2019-05-22 23:45,237,8.2,90,0.0,4.9,332.0
2019-05-23 00:00,237,8.2,89,0.0,4.3,347.7
2019-05-23 00:15,237,8.3,88,0.0,4.0,343.2
2019-05-23 00:30,237,7.9,90,0.0,4.1,333.2
2019-05-23 00:45,237,7.8,90,0.0,4.2,338.4
2019-05-23 01:00,237,8.1,89,0.0,4.3,344.8
2019-05-23 01:15,237,8.5,87,0.0,4.0,354.0
2019-05-23 01:30,237,8.5,86,0.0,3.9,350.0
2019-05-23 01:45,237,8.3,87,0.0,3.7,349.6
2019-05-23 02:00,237,8.3,88,0.0,3.1,350.7
2019-05-23 02:15,237,8.4,87,0.0,3.4,347.0
2019-05-23 02:30,237,8.3,88,0.0,3.6,332.8
2019-05-23 02:45,237,8.3,88,0.0,3.5,330.0
2019-05-23 03:00,237,8.4,88,0.0,3.7,312.3
2019-05-23 03:15,237,8.5,87,0.0,4.5,311.0
2019-05-23 03:30,237,8.7,85,0.0,4.5,310.7
2019-05-23 03:45,237,8.4,86,0.0,4.7,309.6
2019-05-23 04:00,237,8.2,86,0.0,5.1,310.5
2019-05-23 04:15,237,8.0,86,0.0,5.3,311.4
2019-05-23 04:30,237,8.0,84,0.0,5.4,310.5
2019-05-23 04:45,237,8.0,84,0.0,5.1,311.0
2019-05-23 05:00,237,8.0,84,0.0,4.9,312.1
2019-05-23 05:15,237,7.8,86,0.0,4.9,310.7
2019-05-23 05:30,237,7.7,86,0.0,4.9,309.5
2019-05-23 05:45,237,7.3,87,0.0,3.6,309.1
2019-05-23 06:00,237,7.3,87,0.0,4.3,308.5
2019-05-23 06:15,237,7.9,85,0.0,4.6,307.7
2019-05-23 06:30,237,8.3,83,0.0,4.3,307.3
2019-05-23 06:45,237,8.7,83,0.0,4.3,307.4
2019-05-23 07:00,237,9.4,82,0.0,4.9,302.5
2019-05-23 07:15,237,9.9,81,0.0,5.6,305.6
2019-05-23 07:30,237,10.2,79,0.0,5.9,311.6
2019-05-23 07:45,237,9.9,81,0.0,5.8,311.9
2019-05-23 08:00,237,9.8,81,0.0,5.6,313.9
2019-05-23 08:15,237,10.2,80,0.0,5.0,317.0
2019-05-23 08:30,237,10.3,80,0.0,5.4,318.2
2019-05-23 08:45,237,10.8,80,0.0,5.4,319.7
2019-05-23 09:00,237,11.4,80,0.0,5.3,330.0
-7999,-7999,-7999,-7999,-7999,-7999,-7999
-7999,-7999,-7999,-7999,-7999,-7999,-7999
-7999,-7999,-7999,-7999,-7999,-7999,-7999
-7999,-7999,-7999,-7999,-7999,-7999,-7999
-7999,-7999,-7999,-7999,-7999,-7999,-7999
-7999,-7999,-7999,-7999,-7999,-7999,-7999
-7999,-7999,-7999,-7999,-7999,-7999,-7999
-7999,-7999,-7999,-7999,-7999,-7999,-7999
-7999,-7999,-7999,-7999,-7999,-7999,-7999
-7999,-7999,-7999,-7999,-7999,-7999,-7999
-7999,-7999,-7999,-7999,-7999,-7999,-7999
-7999,-7999,-7999,-7999,-7999,-7999,-7999
-7999,-7999,-7999,-7999,-7999,-7999,-7999
-7999,-7999,-7999,-7999,-7999,-7999,-7999
-7999,-7999,-7999,-7999,-7999,-7999,-7999
-7999,-7999,-7999,-7999,-7999,-7999,-7999
-7999,-7999,-7999,-7999,-7999,-7999,-7999
-7999,-7999,-7999,-7999,-7999,-7999,-7999
-7999,-7999,-7999,-7999,-7999,-7999,-7999
-7999,-7999,-7999,-7999,-7999,-7999,-7999
2019-05-23 14:15,237,-7999,42,0.4,3.4,355.6
2019-05-23 14:30,237,19.1,39,0.2,3.5,2.1
2019-05-23 14:45,237,19.6,38,0.0,4.7,353.3
2019-05-23 15:00,237,19.6,37,0.0,3.5,7.8
2019-05-23 15:15,237,19.8,36,0.0,3.9,10.7
2019-05-23 15:30,237,20.2,36,0.0,3.1,352.9
2019-05-23 15:45,237,20.2,34,0.0,3.0,16.9
2019-05-23 16:00,237,20.2,34,0.0,3.6,357.3
2019-05-23 16:15,237,20.3,33,0.0,3.2,357.1
2019-05-23 16:30,237,20.5,33,0.0,3.7,1.6
2019-05-23 16:45,237,20.7,32,0.0,3.1,335.2
2019-05-23 17:00,237,21.0,32,0.0,2.9,28.7
2019-05-23 17:15,237,21.1,32,0.0,3.9,21.8
2019-05-23 17:30,237,20.9,31,0.0,3.0,351.3
2019-05-23 17:45,237,21.4,30,0.0,4.1,18.0
2019-05-23 18:00,237,21.2,30,0.0,2.6,14.3
2019-05-23 18:15,237,21.4,30,0.0,2.0,2.9
2019-05-23 18:30,237,21.6,30,0.0,3.6,343.5
2019-05-23 18:45,237,21.4,29,0.0,2.6,54.1
2019-05-23 19:00,237,21.3,28,0.0,1.1,77.9
2019-05-23 19:15,237,21.1,29,0.0,1.0,63.4
2019-05-23 19:30,237,20.9,29,0.0,2.4,45.2
2019-05-23 19:45,237,21.0,28,0.0,3.6,77.4
2019-05-23 20:00,237,20.5,30,0.0,3.8,90.6
2019-05-23 20:15,237,19.5,32,0.0,2.3,93.6
2019-05-23 20:30,237,18.8,34,0.0,2.6,104.8
2019-05-23 20:45,237,17.6,37,0.0,2.8,105.8
2019-05-23 21:00,237,16.5,40,0.0,2.8,112.9
2019-05-23 21:15,237,15.8,40,0.0,3.2,109.6
2019-05-23 21:30,237,14.7,43,0.0,2.6,119.6
2019-05-23 21:45,237,13.5,44,0.0,2.9,120.8
2019-05-23 22:00,237,13.4,44,0.0,2.3,131.4
2019-05-23 22:15,237,12.6,46,0.0,2.3,124.9
2019-05-23 22:30,237,12.3,46,0.0,2.2,104.6
2019-05-23 22:45,237,11.6,46,0.0,2.0,85.5
2019-05-23 23:00,237,10.4,50,0.0,2.5,70.7
2019-05-23 23:15,237,9.6,53,0.0,1.8,90.0
2019-05-23 23:30,237,10.1,50,0.0,2.0,86.8
2019-05-23 23:45,237,9.9,50,0.0,3.1,96.6
2019-05-24 00:00,237,10.8,49,0.0,6.4,109.3
2019-05-24 00:15,237,12.7,48,0.0,6.2,124.2
2019-05-24 00:30,237,11.0,55,0.0,4.1,135.6
2019-05-24 00:45,237,10.0,59,0.0,4.2,146.4
2019-05-24 01:00,237,9.5,64,0.0,4.2,135.4
2019-05-24 01:15,237,9.3,67,0.0,4.7,156.6
2019-05-24 01:30,237,9.3,68,0.0,3.9,157.3
2019-05-24 01:45,237,8.5,72,0.0,3.8,158.9
2019-05-24 02:00,237,7.7,75,0.0,3.7,163.1
2019-05-24 02:15,237,7.4,76,0.0,3.1,160.9
2019-05-24 02:30,237,7.0,77,0.0,3.0,150.6
2019-05-24 02:45,237,6.4,80,0.0,3.4,152.6
2019-05-24 03:00,237,6.9,79,0.0,3.8,146.6
2019-05-24 03:15,237,6.3,81,0.0,3.9,137.3
2019-05-24 03:30,237,6.1,81,0.0,4.0,144.0
2019-05-24 03:45,237,6.0,83,0.0,3.4,151.7
2019-05-24 04:00,237,5.8,85,0.0,2.8,148.0
2019-05-24 04:15,237,5.4,87,0.0,2.7,143.2
2019-05-24 04:30,237,5.6,87,0.0,3.5,136.5
2019-05-24 04:45,237,5.4,88,0.0,3.7,140.5
2019-05-24 05:00,237,5.3,88,0.0,3.6,140.4
2019-05-24 05:15,237,5.1,89,0.0,3.6,145.3
2019-05-24 05:30,237,5.2,89,0.0,2.5,138.3
2019-05-24 05:45,237,4.9,89,0.0,1.6,120.1
2019-05-24 06:00,237,5.1,90,0.0,2.6,119.6
2019-05-24 06:15,237,6.3,88,0.0,3.0,121.7
2019-05-24 06:30,237,6.7,87,0.0,2.6,115.7
2019-05-24 06:45,237,7.2,86,0.0,2.9,106.7
2019-05-24 07:00,237,7.8,85,0.0,4.1,109.3
2019-05-24 07:15,237,8.1,84,0.0,4.4,117.7
2019-05-24 07:30,237,8.4,83,0.0,4.5,114.1
2019-05-24 07:45,237,8.7,82,0.0,4.4,99.7
2019-05-24 08:00,237,8.8,81,0.0,4.7,100.0
2019-05-24 08:15,237,9.1,80,0.0,4.8,93.3
2019-05-24 08:30,237,9.4,78,0.0,6.2,98.4
2019-05-24 08:45,237,9.7,77,0.0,6.8,101.2
2019-05-24 09:00,237,10.1,75,0.0,6.6,104.1
2019-05-24 09:15,237,10.4,74,0.0,6.8,102.7
2019-05-24 09:30,237,10.8,73,0.0,7.2,99.6
2019-05-24 09:45,237,11.1,72,0.0,7.7,91.7
2019-05-24 10:00,237,11.5,71,0.0,7.7,96.5
2019-05-24 10:15,237,11.7,69,0.0,7.7,97.6
2019-05-24 10:30,237,11.7,69,0.0,7.4,97.7
2019-05-24 10:45,237,11.9,68,0.0,7.5,107.4
2019-05-24 11:00,237,11.8,69,0.0,7.4,110.9
2019-05-24 11:15,237,11.2,77,0.3,7.0,105.9
2019-05-24 11:30,237,10.8,82,0.3,5.7,108.2
2019-05-24 11:45,237,10.5,86,1.0,6.0,114.1
2019-05-24 12:00,237,10.2,89,0.9,6.1,120.0
2019-05-24 12:15,237,9.9,92,1.0,6.3,120.7
2019-05-24 12:30,237,9.8,93,0.8,6.4,110.7
2019-05-24 12:45,237,9.7,94,0.7,6.4,113.6
2019-05-24 13:00,237,9.7,94,0.8,6.5,112.1
2019-05-24 13:15,237,9.8,95,1.1,7.2,97.7
2019-05-24 13:30,237,9.9,94,0.4,7.6,94.5
2019-05-24 13:45,237,10.4,94,0.1,8.4,96.7
2019-05-24 14:00,237,11.0,92,0.0,8.9,102.9
2019-05-24 14:15,237,11.6,90,0.0,10.2,101.4
2019-05-24 14:30,237,11.8,86,0.0,10.3,103.3
2019-05-24 14:45,237,12.0,86,0.0,9.6,99.0
2019-05-24 15:00,237,12.0,85,0.0,9.6,99.8
2019-05-24 15:15,237,11.8,84,0.0,9.2,99.9
2019-05-24 15:30,237,11.8,83,0.0,9.8,98.5
2019-05-24 15:45,237,11.2,86,0.0,9.3,113.7
2019-05-24 16:00,237,11.2,88,0.0,9.7,111.7
2019-05-24 16:15,237,10.9,91,0.2,10.1,109.3
2019-05-24 16:30,237,10.9,91,0.2,9.1,108.2
2019-05-24 16:45,237,10.6,93,0.0,9.5,101.7
2019-05-24 17:00,237,10.6,94,0.0,8.8,106.5
2019-05-24 17:15,237,10.3,95,0.2,8.4,100.2
2019-05-24 17:30,237,10.4,94,0.0,8.0,97.5
2019-05-24 17:45,237,10.2,95,0.2,8.4,94.4
2019-05-24 18:00,237,9.9,95,0.3,9.4,98.9
2019-05-24 18:15,237,10.2,94,0.0,7.5,103.2
2019-05-24 18:30,237,10.4,94,0.2,6.7,92.6
2019-05-24 18:45,237,10.4,94,0.3,6.7,91.4
2019-05-24 19:00,237,10.1,94,0.0,7.1,96.1
2019-05-24 19:15,237,9.9,95,0.1,5.4,81.7
2019-05-24 19:30,237,9.8,96,0.3,5.2,78.0
2019-05-24 19:45,237,9.7,96,0.0,5.3,71.3
2019-05-24 20:00,237,9.7,96,0.1,5.7,62.0
2019-05-24 20:15,237,9.6,96,0.0,6.0,58.5
2019-05-24 20:30,237,9.6,96,0.0,5.9,59.2
2019-05-24 20:45,237,9.6,96,0.0,6.0,54.4
2019-05-24 21:00,237,9.5,96,0.0,5.4,49.6
2019-05-24 21:15,237,9.5,96,0.0,4.9,51.3
2019-05-24 21:30,237,9.3,96,0.0,4.5,47.0
2019-05-24 21:45,237,9.3,97,0.0,4.2,42.3
2019-05-24 22:00,237,9.2,97,0.0,3.2,37.7
2019-05-24 22:15,237,9.1,97,0.0,2.9,29.5
2019-05-24 22:30,237,9.1,97,0.0,3.2,18.7
2019-05-24 22:45,237,9.1,97,0.0,3.5,19.7
2019-05-24 23:00,237,9.1,97,0.0,3.5,13.4
2019-05-24 23:15,237,9.1,96,0.0,3.7,10.2
2019-05-24 23:30,237,9.0,96,0.0,4.3,10.6
2019-05-24 23:45,237,9.0,97,0.0,4.3,359.5
2019-05-25 00:00,237,8.9,97,0.0,4.1,358.8
2019-05-25 00:15,237,8.9,97,0.0,4.1,348.5
2019-05-25 00:30,237,8.8,98,0.0,4.4,344.0
2019-05-25 00:45,237,8.7,98,0.0,5.0,342.7
2019-05-25 01:00,237,8.6,97,0.0,5.3,345.3
2019-05-25 01:15,237,8.6,97,0.0,4.5,344.5
2019-05-25 01:30,237,8.6,97,0.0,3.7,338.0
2019-05-25 01:45,237,8.5,98,0.0,4.1,342.3
2019-05-25 02:00,237,8.5,97,0.0,4.9,355.6
2019-05-25 02:15,237,8.4,97,0.0,5.1,343.4
2019-05-25 02:30,237,8.2,97,0.0,4.6,341.5
2019-05-25 02:45,237,8.3,96,0.0,4.3,343.9
2019-05-25 03:00,237,8.2,96,0.0,5.3,346.3
2019-05-25 03:15,237,8.0,97,0.0,4.6,346.2
2019-05-25 03:30,237,8.2,97,0.0,4.1,334.7
2019-05-25 03:45,237,8.2,97,0.0,4.3,340.9
2019-05-25 04:00,237,8.2,96,0.0,4.1,328.1
2019-05-25 04:15,237,8.3,96,0.0,4.5,325.6
2019-05-25 04:30,237,8.2,96,0.0,4.7,328.9
2019-05-25 04:45,237,8.1,97,0.0,4.5,338.2
2019-05-25 05:00,237,8.0,98,0.0,4.2,337.7
2019-05-25 05:15,237,8.0,97,0.0,3.9,339.9
2019-05-25 05:30,237,8.1,97,0.0,3.3,335.6
2019-05-25 05:45,237,8.2,97,0.0,3.6,329.5
2019-05-25 06:00,237,8.2,95,0.0,3.9,330.8
2019-05-25 06:15,237,8.2,95,0.0,4.0,328.0
2019-05-25 06:30,237,8.3,94,0.0,3.5,322.9
2019-05-25 06:45,237,8.4,95,0.0,3.1,320.1
2019-05-25 07:00,237,8.5,94,0.0,3.4,320.7
2019-05-25 07:15,237,8.7,93,0.0,3.8,316.9
2019-05-25 07:30,237,8.7,91,0.0,4.0,316.1
2019-05-25 07:45,237,8.8,91,0.0,4.1,312.7
2019-05-25 08:00,237,9.1,90,0.0,3.8,304.9
2019-05-25 08:15,237,9.6,88,0.0,4.0,303.5
2019-05-25 08:30,237,9.9,88,0.0,3.9,305.4
2019-05-25 08:45,237,10.2,86,0.0,4.4,307.1
2019-05-25 09:00,237,10.7,84,0.0,4.2,302.6
2019-05-25 09:15,237,10.8,83,0.0,3.9,312.0
2019-05-25 09:30,237,11.4,80,0.0,4.3,315.1
2019-05-25 09:45,237,11.5,77,0.0,3.7,309.7
2019-05-25 10:00,237,12.3,77,0.0,4.6,304.8
2019-05-25 10:15,237,12.2,77,0.0,4.6,296.9
2019-05-25 10:30,237,12.8,76,0.0,4.6,306.0
2019-05-25 10:45,237,13.4,73,0.0,4.3,309.8
2019-05-25 11:00,237,13.8,71,0.0,4.7,313.1
2019-05-25 11:15,237,14.7,69,0.0,4.9,318.4
2019-05-25 11:30,237,14.9,66,0.0,4.7,325.8
2019-05-25 11:45,237,15.3,66,0.0,5.1,315.3
2019-05-25 12:00,237,15.6,64,0.0,4.6,316.4
2019-05-25 12:15,237,16.0,63,0.0,4.6,304.4
2019-05-25 12:30,237,16.5,60,0.0,4.8,298.5
2019-05-25 12:45,237,17.0,58,0.0,4.4,305.5
2019-05-25 13:00,237,17.2,56,0.0,3.8,301.6
2019-05-25 13:15,237,17.4,53,0.0,3.8,313.4
2019-05-25 13:30,237,17.8,52,0.0,3.2,322.6
2019-05-25 13:45,237,18.0,50,0.0,3.0,327.8
2019-05-25 14:00,237,18.1,47,0.0,3.0,327.6
2019-05-25 14:15,237,18.6,46,0.0,4.0,330.8
2019-05-25 14:30,237,18.8,45,0.0,3.4,316.2
2019-05-25 14:45,237,19.1,44,0.0,3.4,306.5
2019-05-25 15:00,237,19.5,43,0.0,4.5,318.5
2019-05-25 15:15,237,19.5,42,0.0,3.7,308.5
2019-05-25 15:30,237,19.5,41,0.0,4.0,316.4
2019-05-25 15:45,237,19.3,41,0.0,3.7,283.3
2019-05-25 16:00,237,19.7,40,0.0,3.7,272.7
2019-05-25 16:15,237,19.8,39,0.0,2.6,275.9
2019-05-25 16:30,237,19.9,39,0.0,3.4,299.2
2019-05-25 16:45,237,19.6,40,0.0,2.1,306.8
2019-05-25 17:00,237,20.3,39,0.0,4.1,278.0
2019-05-25 17:15,237,20.2,40,0.0,3.0,267.2
2019-05-25 17:30,237,20.1,40,0.0,3.1,269.4
2019-05-25 17:45,237,20.1,40,0.0,3.5,310.0
2019-05-25 18:00,237,20.6,40,0.0,4.7,352.9
2019-05-25 18:15,237,19.6,46,0.0,7.0,347.3
2019-05-25 18:30,237,18.8,51,0.0,7.6,346.3
2019-05-25 18:45,237,18.7,50,0.0,7.2,355.6
2019-05-25 19:00,237,17.9,52,0.0,7.4,352.7
2019-05-25 19:15,237,17.6,51,0.0,6.9,354.6
2019-05-25 19:30,237,17.4,53,0.0,7.1,349.7
2019-05-25 19:45,237,16.9,55,0.0,6.4,348.9
2019-05-25 20:00,237,16.8,54,0.0,6.7,354.4
2019-05-25 20:15,237,15.7,59,0.0,6.9,344.2
2019-05-25 20:30,237,15.5,56,0.0,6.4,352.0
2019-05-25 20:45,237,15.1,57,0.0,6.4,13.0
2019-05-25 21:00,237,14.0,61,0.0,6.5,24.6
2019-05-25 21:15,237,12.8,64,0.0,6.4,26.0
2019-05-25 21:30,237,11.9,64,0.0,6.2,23.0
2019-05-25 21:45,237,11.3,65,0.0,5.8,15.6
2019-05-25 22:00,237,11.1,64,0.0,6.0,10.8
2019-05-25 22:15,237,10.8,66,0.0,5.7,8.5
2019-05-25 22:30,237,10.5,69,0.0,5.8,356.4
2019-05-25 22:45,237,9.5,79,0.0,6.6,343.2
2019-05-25 23:00,237,8.5,88,1.0,5.4,12.0
2019-05-25 23:15,237,7.5,90,1.0,6.1,21.0
2019-05-25 23:30,237,7.3,92,0.3,4.4,30.2
2019-05-25 23:45,237,7.2,93,0.5,5.1,352.5
2019-05-26 00:00,237,6.9,93,0.0,4.0,13.7
2019-05-26 00:15,237,7.0,92,0.0,4.4,10.8
2019-05-26 00:30,237,6.9,92,0.0,3.2,23.2
2019-05-26 00:45,237,7.0,91,0.0,3.8,1.8
2019-05-26 01:00,237,7.1,92,0.0,4.5,344.9
2019-05-26 01:15,237,6.9,90,0.0,6.1,346.4
2019-05-26 01:30,237,6.8,90,0.0,5.6,355.6
2019-05-26 01:45,237,6.6,90,0.0,4.2,13.0
2019-05-26 02:00,237,6.6,91,0.0,4.3,1.5
2019-05-26 02:15,237,6.5,92,0.0,4.6,4.6
2019-05-26 02:30,237,6.4,93,0.0,3.6,10.2
2019-05-26 02:45,237,6.5,92,0.0,3.8,18.8
2019-05-26 03:00,237,6.6,90,0.0,3.5,19.6
2019-05-26 03:15,237,6.6,88,0.0,4.5,20.0
2019-05-26 03:30,237,6.6,87,0.0,4.2,20.1
2019-05-26 03:45,237,6.4,88,0.4,5.0,9.4
2019-05-26 04:00,237,5.9,89,1.0,4.9,7.4
2019-05-26 04:15,237,5.5,90,0.6,3.7,15.6
2019-05-26 04:30,237,5.4,90,0.2,4.2,22.0
2019-05-26 04:45,237,5.3,91,0.4,4.2,12.6
2019-05-26 05:00,237,5.2,88,0.9,5.5,34.1
2019-05-26 05:15,237,5.0,88,0.0,5.3,40.7
2019-05-26 05:30,237,5.0,89,0.2,4.3,35.1
2019-05-26 05:45,237,5.2,87,0.1,4.6,24.0
2019-05-26 06:00,237,5.2,90,0.0,4.3,13.5
2019-05-26 06:15,237,5.2,91,0.0,4.1,352.0
2019-05-26 06:30,237,5.3,90,0.0,3.9,351.8
2019-05-26 06:45,237,5.1,91,0.3,4.4,359.6
2019-05-26 07:00,237,4.6,93,2.2,3.6,9.3
2019-05-26 07:15,237,4.4,91,1.5,3.4,35.3
2019-05-26 07:30,237,4.3,89,0.5,3.0,43.4
2019-05-26 07:45,237,4.4,91,0.2,2.7,24.8
2019-05-26 08:00,237,4.5,89,0.4,3.5,48.4
2019-05-26 08:15,237,4.5,88,0.5,3.7,63.8
2019-05-26 08:30,237,4.3,87,0.4,2.9,89.9
2019-05-26 08:45,237,4.3,90,0.7,2.8,108.5
2019-05-26 09:00,237,4.3,91,0.3,2.0,78.6
2019-05-26 09:15,237,4.4,91,0.0,1.6,45.5
2019-05-26 09:30,237,4.7,91,0.1,0.5,23.0
2019-05-26 09:45,237,5.1,88,0.0,1.5,12.3
2019-05-26 10:00,237,5.4,83,0.0,1.9,67.9
2019-05-26 10:15,237,5.6,82,0.1,3.0,74.0
2019-05-26 10:30,237,5.9,81,0.0,3.7,72.7
2019-05-26 10:45,237,6.4,80,0.0,4.7,46.2
2019-05-26 11:00,237,6.8,75,0.0,5.2,55.7
2019-05-26 11:15,237,7.0,70,0.0,6.3,49.0
2019-05-26 11:30,237,7.1,66,0.0,5.7,39.2
2019-05-26 11:45,237,7.1,67,0.0,6.5,57.5
2019-05-26 12:00,237,7.0,64,0.0,6.0,55.7
2019-05-26 12:15,237,7.1,64,0.0,5.8,61.6
2019-05-26 12:30,237,7.2,64,0.0,5.5,55.2
2019-05-26 12:45,237,7.3,63,0.0,5.5,60.2
2019-05-26 13:00,237,7.5,62,0.0,5.8,61.6
2019-05-26 13:15,237,7.9,60,0.0,5.7,63.3
2019-05-26 13:30,237,7.9,58,0.0,5.6,65.7
2019-05-26 13:45,237,8.3,57,0.0,4.7,70.8
2019-05-26 14:00,237,8.2,57,0.0,4.5,76.8
2019-05-26 14:15,237,8.4,55,0.0,4.5,72.0
2019-05-26 14:30,237,8.5,54,0.0,4.5,73.9
2019-05-26 14:45,237,8.7,55,0.0,3.6,76.8
2019-05-26 15:00,237,8.7,54,0.0,3.9,83.7
2019-05-26 15:15,237,9.0,53,0.0,3.7,82.9
2019-05-26 15:30,237,9.2,53,0.0,3.1,95.5
2019-05-26 15:45,237,8.9,56,0.0,2.7,126.6
2019-05-26 16:00,237,9.0,55,0.0,2.7,108.3
2019-05-26 16:15,237,9.1,54,0.0,2.1,97.1
2019-05-26 16:30,237,9.1,54,0.0,1.3,131.7
2019-05-26 16:45,237,9.1,54,0.0,1.4,135.2
2019-05-26 17:00,237,9.2,55,0.0,1.2,135.3
2019-05-26 17:15,237,9.1,54,0.0,1.4,149.7
2019-05-26 17:30,237,9.2,55,0.0,1.9,161.0
2019-05-26 17:45,237,9.1,56,0.0,1.7,173.5
2019-05-26 18:00,237,9.1,56,0.0,1.3,166.1
2019-05-26 18:15,237,9.1,57,0.0,1.2,182.7
2019-05-26 18:30,237,9.1,55,0.0,0.3,208.8
2019-05-26 18:45,237,9.1,55,0.0,0.8,224.8
2019-05-26 19:00,237,9.2,57,0.0,0.4,196.5
2019-05-26 19:15,237,9.1,59,0.0,1.4,180.8
2019-05-26 19:30,237,8.8,65,0.0,2.2,221.4
2019-05-26 19:45,237,8.6,66,0.0,2.5,220.5
2019-05-26 20:00,237,8.0,77,0.0,3.4,230.4
2019-05-26 20:15,237,7.4,78,0.0,2.8,243.8
2019-05-26 20:30,237,7.4,77,0.0,2.6,237.5
2019-05-26 20:45,237,7.3,77,0.0,2.4,241.6
2019-05-26 21:00,237,7.3,76,0.0,2.3,249.3
2019-05-26 21:15,237,7.1,76,0.0,2.0,265.7
2019-05-26 21:30,237,6.7,78,0.0,1.8,272.3
2019-05-26 21:45,237,6.2,80,0.0,1.8,272.8
2019-05-26 22:00,237,5.9,82,0.0,2.3,274.6
2019-05-26 22:15,237,5.8,83,0.0,2.2,274.7
2019-05-26 22:30,237,5.7,84,0.0,2.7,279.8
2019-05-26 22:45,237,5.5,84,0.0,2.2,289.9
2019-05-26 23:00,237,5.0,87,0.0,2.6,290.0
2019-05-26 23:15,237,4.8,87,0.0,2.6,288.6
2019-05-26 23:30,237,4.5,85,0.0,2.4,285.4
2019-05-26 23:45,237,4.3,84,0.0,2.4,272.0
2019-05-27 00:00,237,3.9,84,0.0,2.7,278.9
2019-05-27 00:15,237,4.1,81,0.0,2.5,267.8
2019-05-27 00:30,237,4.3,79,0.0,1.7,260.8
2019-05-27 00:45,237,4.0,82,0.0,0.8,258.1
2019-05-27 01:00,237,3.5,82,0.0,1.3,283.5
2019-05-27 01:15,237,2.9,84,0.0,1.6,288.3
2019-05-27 01:30,237,1.7,89,0.0,1.5,298.0
2019-05-27 01:45,237,1.6,91,0.0,1.8,291.1
2019-05-27 02:00,237,2.0,89,0.0,1.9,288.8
2019-05-27 02:15,237,1.7,87,0.0,1.6,284.4
2019-05-27 02:30,237,2.3,83,0.0,1.7,279.0
2019-05-27 02:45,237,2.1,85,0.0,2.2,302.2
2019-05-27 03:00,237,1.3,89,0.0,1.9,308.2
2019-05-27 03:15,237,0.9,91,0.0,2.4,317.4
2019-05-27 03:30,237,1.0,91,0.0,2.7,317.8
2019-05-27 03:45,237,0.9,92,0.0,2.4,310.7
2019-05-27 04:00,237,0.9,92,0.0,2.1,312.5
